20/08/2024 7:54;20/08/2024 9:36;DFSU6871271;40HC;OOC;DIM;19/08/2024 14:20;QHV1315;DIGNA LOG;22670620000170 ;;11908414000130 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 9:08;;FALSO
20/08/2024 15:11;21/08/2024 10:36;PCIU0081189;20DC;PIL;DIM;20/08/2024 15:16;CQH4C86;EXCELENCIA TRANSPORTES;10701830000108 ;;6060905000133 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 9:02;;FALSO
20/08/2024 14:10;21/08/2024 8:16;HMMU5405784;40RH;HMM;DIM;20/08/2024 14:31;ATF4I80;MEIO OESTE TRASNPORTES;18135515000164 ;;3861474000388 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 8:29;;FALSO
20/08/2024 13:51;21/08/2024 3:36;TTNU8693804;40RH;HMM;DIM;20/08/2024 14:02;BTB3B78;MEIO OESTE TRASNPORTES;18135515000164 ;;3861474000388 ;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 8:26;;FALSO
22/08/2024 11:23;22/08/2024 23:06;TCNU4696510;40HC;YML;DIM;22/08/2024 11:30;RDY1G04;MEIO OESTE TRASNPORTES;18135515000164 ;;20724304000885 ;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 20:40;;FALSO
20/08/2024 7:14;20/08/2024 8:36;PCIU6148736;40RH;PIL;DIM;20/08/2024 7:53;MLK0G24;MEIO OESTE TRASNPORTES;18135515000164 ;;9104629000156 ;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 20:19;;FALSO
20/08/2024 7:39;20/08/2024 9:16;FBIU5328921;40RH;PIL;DIM;20/08/2024 7:56;QIX6B15;MEIO OESTE TRASNPORTES;18135515000164 ;;9104629000156 ;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 20:19;;FALSO
23/08/2024 11:08;23/08/2024 21:26;PCIU6145233;40RH;PIL;DIM;23/08/2024 11:18;ACD4367;MEIO OESTE TRASNPORTES;18135515000164 ;;9104629000156 ;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 20:18;;FALSO
24/08/2024 7:13;26/08/2024 9:36;FBIU5234102;40RH;PIL;DIM;24/08/2024 7:30;HQR8436;MEIO OESTE TRASNPORTES;18135515000164 ;;9176237000100 ;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 20:14;;FALSO
15/08/2024 16:55;16/08/2024 14:46;FBIU5411980;40RH;PIL;DIM;15/08/2024 17:03;IJF0J10;GODOY TRANSPORTES;40246196000113 ;;3961151000447 ;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 20:04;;FALSO
15/08/2024 10:28;16/08/2024 5:26;PCIU6144406;40RH;PIL;DIM;15/08/2024 10:47;RKY0E13;SMLOGTRANSPORTE;29756135000163 ;;12098843000151 ;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 20:01;;FALSO
19/08/2024 9:14;19/08/2024 20:56;FFAU4860913;40HC;PIL;DIM;19/08/2024 9:19;MEQ2H15;MEIO OESTE TRASNPORTES;18135515000164 ;;20937702001932 ;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 20:00;;FALSO
21/08/2024 15:16;22/08/2024 6:16;TGBU9222961;40HC;OOC;DIM;21/08/2024 15:24;IJE6636;GODOY TRANSPORTES;40246196000113 ;;3961151000447 ;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 19:58;;FALSO
23/08/2024 12:02;23/08/2024 23:16;FFAU4322409;40HC;PIL;DIM;23/08/2024 12:31;MDA5B90;RF CARGO;16614060000134 ;;43672716000490 ;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 19:46;;FALSO
23/08/2024 16:28;24/08/2024 6:16;PCIU9435560;40HC;PIL;DIM;23/08/2024 16:37;IDG6242;RF CARGO;16614060000134 ;;43672716000490 ;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 19:42;;FALSO
20/08/2024 14:19;21/08/2024 4:26;CCLU5144527;40DC;COS;DIM;20/08/2024 14:28;DQD5E75;AGILLOG;9494467000100 ;;27493556000113 ;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 17:22;;FALSO
20/08/2024 15:20;21/08/2024 10:56;OOLU4450451;40DC;COS;DIM;20/08/2024 15:25;BAS3A40;AGILLOG;9494467000100 ;;27493556000113 ;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 17:21;;FALSO
27/08/2024 14:29;28/08/2024 3:46;CSNU7167371;40HC;OOC;DIM;27/08/2024 14:35;AXX1935;MAIORAL CARGO;1981013000151 ;;2585301000150 ;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 16:51;;FALSO
14/08/2024 8:03;15/08/2024 10:56;TLLU1088456;40RH;HMM;DIM;14/08/2024 8:10;RYH9C98;FAST WAY CARGO;11136529000153 ;;2976881000297 ;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 16:37;;FALSO
22/08/2024 14:08;23/08/2024 3:06;FCIU5161517;20DC;HMM;DIM;22/08/2024 14:17;LYI2I12;NORTRANS TRANSPORTES DE SOUZA;5014942000142 ;;2379348000167 ;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 16:30;;FALSO
14/08/2024 15:50;15/08/2024 21:56;AXIU6104668;40RH;HMM;DIM;14/08/2024 15:57;RDS5F40;GISLON;5272565000141 ;;12546470000134 ;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 16:17;;FALSO
22/08/2024 10:31;22/08/2024 22:16;TRHU4518527;40HC;OOC;DIM;22/08/2024 10:39;LWZ0E57;7,38019E+13;73801862000197 ;;50596790001917 ;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 16:05;;FALSO
23/08/2024 14:50;24/08/2024 4:26;KOCU4091601;40HC;HMM;DIM;23/08/2024 14:56;LXI1807;ALS TRANSPORTES;13841647000198 ;7439329000100 ;7439329000100 ;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 16:04;;FALSO
22/08/2024 10:56;22/08/2024 22:46;OOLU9514348;40HC;OOC;DIM;22/08/2024 11:12;LWX3D97;BENDINI  TRANSPORTES;73801862000197 ;;50596790001917 ;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 16:03;;FALSO
22/08/2024 9:19;22/08/2024 19:46;CBHU9156423;40HC;OOC;DIM;22/08/2024 9:31;CLH3F17;BENDINI  TRANSPORTES;73801862000197 ;;50596790001917 ;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 15:49;;FALSO
12/08/2024 13:08;13/08/2024 11:06;PCIU1070173;20DC;PIL;DIM;12/08/2024 13:12;MIQ3450;DAMMER LOGISTICS;49967260000120 ;;11578258000196 ;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 15:42;;FALSO
14/08/2024 8:48;15/08/2024 12:16;PCIU8509524;40HC;PIL;DIM;14/08/2024 8:55;DAJ1A22;LOCALFRIO S.A.;58317751001350 ;;7426908000100 ;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 15:32;;FALSO
19/08/2024 7:59;19/08/2024 17:56;TTNU8006657;40RH;COS;DIM;19/08/2024 8:07;MAZ4G64;POLY TERMINAIS PORTUÁRIOS SA;10341742000215 ;;3209338000146 ;FALSO;0;VERDADEIRO;;20/08/2024;;;28/08/2024 15:31;;FALSO
27/08/2024 14:24;28/08/2024 8:27;TCNU7490380;40HC;OOC;DIM;27/08/2024 14:30;LZV0I32;SIGATRANS LOGISTICA;31648443000117 ;;10268780000290 ;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 15:14;;FALSO
15/08/2024 11:10;16/08/2024 5:56;PIDU4053207;40HC;PIL;DIM;15/08/2024 11:21;AAN4E23;LOCALFRIO S.A.;58317751001350 ;;7426908000100 ;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 15:12;;FALSO
14/08/2024 9:28;15/08/2024 13:06;PCIU9462587;40HC;PIL;DIM;14/08/2024 9:36;ACQ5I65;LOCALFRIO S.A.;58317751001350 ;;7426908000100 ;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 15:06;;FALSO
22/08/2024 11:30;22/08/2024 23:16;TLLU5812488;40HC;HMM;DIM;22/08/2024 11:35;MGZ8150;EJ TRANSPORTES;14902630000166 ;;49367875000115 ;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 15:05;;FALSO
14/08/2024 9:00;15/08/2024 12:16;PIDU4195407;40HC;PIL;DIM;14/08/2024 9:05;LZP4F93;LOCALFRIO S.A.;58317751001350 ;;7426908000100 ;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 15:03;;FALSO
27/08/2024 13:48;28/08/2024 1:56;TCKU1153941;20DC;OOC;DIM;27/08/2024 13:52;MIH5C70;MEM TRANSPORTES;21666396000180 ;;21110545000120 ;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 14:31;;FALSO
22/08/2024 15:14;23/08/2024 5:06;PCIU9533715;40HC;PIL;DIM;22/08/2024 15:22;LXX9C43;TRANSHELIS;3634496000143 ;;72225642000108 ;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 14:27;;FALSO
22/08/2024 13:22;23/08/2024 1:16;TLLU4096938;40HC;YML;DIM;22/08/2024 13:34;MAB3773;JIREHLOGISTICA;31390570000169 ;;18398145000158 ;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 13:47;;FALSO
20/08/2024 10:07;21/08/2024 8:24;PCIU9066143;40HC;PIL;DIM;20/08/2024 10:12;ADB7618;SIGATRANS LOGISTICA;31648443000117 ;;10268780000290 ;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 13:40;;FALSO
23/08/2024 15:56;24/08/2024 5:56;PIDU4169239;40HC;PIL;DIM;23/08/2024 16:02;MBD5D54;WEZAN COMERCIAL IMPORTADORA EIRELI;23604773000182 ;;4581264000137 ;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 13:39;;FALSO
20/08/2024 7:58;20/08/2024 17:33;PCIU9508522;40HC;PIL;DIM;20/08/2024 8:03;ADB7618;SIGATRANS LOGISTICA;31648443000117 ;;10268780000290 ;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 13:38;;FALSO
21/08/2024 14:07;22/08/2024 3:26;KOCU4609178;40HC;HMM;DIM;21/08/2024 14:12;IFC9D20;RB TRANSPORTES;29517763000196 ;;1286306000119 ;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 13:37;;FALSO
27/08/2024 9:06;27/08/2024 18:06;BSIU9634549;40HC;OOC;DIM;27/08/2024 9:33;ADU8J21;GS OPERADOR LOGISTICO LTDA;55412978000152 ;;17765833000146 ;FALSO;0;VERDADEIRO;;02/09/2024;;;28/08/2024 12:20;;FALSO
19/08/2024 14:27;21/08/2024 10:17;PCIU9116389;40HC;PIL;DIM;19/08/2024 14:35;QJC3757;RODOSIMAS;44841130000122 ;;10906096000105 ;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 12:18;;FALSO
16/08/2024 15:06;17/08/2024 6:26;GAOU7081896;40HC;PIL;DIM;16/08/2024 15:20;LZP6203;TRANSPORTES FN;27064174000174 ;;9376495000122 ;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 11:32;;FALSO
22/08/2024 11:17;22/08/2024 22:56;KOCU5195370;40HC;HMM;DIM;22/08/2024 11:21;BXC9F60;FENIX LOGISTICA;18609094000166 ;;17184970000197 ;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 11:26;;FALSO
22/08/2024 12:21;23/08/2024 0:16;BMOU5184643;40HC;HMM;DIM;22/08/2024 12:25;DJC6I11;FENIX LOGISTICA;18609094000166 ;;17184970000197 ;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 11:26;;FALSO
20/08/2024 11:14;20/08/2024 22:56;KOCU4584357;40HC;HMM;DIM;20/08/2024 11:18;FHF3A53;ATALAIA TRANSPORTES;52453052000117 ;;3064692000553 ;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 11:23;;FALSO
16/08/2024 14:10;17/08/2024 4:06;KOCU4862479;40HC;HMM;DIM;16/08/2024 14:14;BYD5H93;ATALAIA TRANSPORTES;52453052000117 ;;3064692000553 ;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 11:22;;FALSO
21/08/2024 10:15;21/08/2024 21:36;KOCU2189918;20DC;HMM;DIM;21/08/2024 10:20;FHF3A53;ATALAIA TRANSPORTES;52453052000117 ;;3064692000553 ;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 11:20;;FALSO
21/08/2024 14:46;22/08/2024 5:16;YMMU1107691;20DC;YML;DIM;21/08/2024 14:57;INH8713;SEM FRONTEIRAS  TRANSPORTES EIRELI;10972711000181 ;;10655980000114 ;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 10:46;;FALSO
23/08/2024 17:36;26/08/2024 8:26;BSIU8132490;40HC;PIL;DIM;23/08/2024 17:43;IIY1J14;UNNILOG;41607658000143 ;;;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 10:42;;FALSO
24/08/2024 6:13;26/08/2024 8:46;PCIU8517730;40HC;PIL;DIM;24/08/2024 6:28;JZT4189;UNNILOG;41607658000143 ;;42237910000302 ;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 10:41;;FALSO
19/08/2024 15:07;20/08/2024 5:16;PCIU8502129;40HC;PIL;DIM;19/08/2024 15:10;ATF4I80;MEIO OESTE TRASNPORTES;18135515000164 ;;9243364000339 ;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 10:27;;FALSO
20/08/2024 10:28;22/08/2024 15:59;TCNU4804810;40HC;YML;DIM;20/08/2024 10:45;LZR2E84;LITORAL TRANSPORTES;41932748000100 ;;7872326000158 ;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 9:59;;FALSO
22/08/2024 7:20;22/08/2024 8:56;HMMU5401897;40RH;HMM;DIM;22/08/2024 7:40;SDJ6E00;BARCELLOS COMEX LOGISTICA MULTIMODAL;30736478000145 ;;62227509004388 ;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 9:55;;FALSO
21/08/2024 14:13;22/08/2024 11:44;OOLU1918929;20DC;COS;DIM;21/08/2024 14:28;RXK9E51;RAVA TRANSPORTES;34371045000194 ;;7872326000158 ;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 9:55;;FALSO
22/08/2024 10:40;22/08/2024 22:46;PCIU8870244;40HC;PIL;DIM;22/08/2024 10:45;RLA7J38;VS TRANSPORTES;9423645000101 ;;8271218000354 ;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 9:48;;FALSO
20/08/2024 11:43;22/08/2024 8:15;TLLU2581765;20DC;HMM;DIM;20/08/2024 11:50;LBB5977;VM TRANSPORTES EXPRESSOS LTDA;13829828000107 ;;7872326000158 ;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 9:37;;FALSO
13/08/2024 15:12;14/08/2024 4:06;PCIU8515384;40HC;PIL;DIM;13/08/2024 15:21;AAX6F26;5C LOGISTICA;12163294000151 ;;5038925000498 ;FALSO;0;VERDADEIRO;;27/08/2024;;;28/08/2024 9:02;;FALSO
21/08/2024 10:13;22/08/2024 15:18;PCIU9422060;40HC;PIL;DIM;21/08/2024 10:20;IZE5I18;MURARO;91795278000158 ;8012469000152 ;8012469000152 ;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 9:00;;FALSO
14/08/2024 16:35;21/08/2024 8:56;PCIU8510295;40HC;PIL;DIM;14/08/2024 16:45;QJD8E43;KAIRÓS LOG TRANSPORTE RODOVIÁRIO;14265088000188 ;;22518066000291 ;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 9:00;;FALSO
14/08/2024 14:10;21/08/2024 8:50;PCIU8800479;40HC;PIL;DIM;14/08/2024 14:17;RYC5F26;KAIRÓS LOG TRANSPORTE RODOVIÁRIO;14265088000188 ;;22518066000291 ;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 8:59;;FALSO
19/08/2024 12:08;21/08/2024 8:18;GCXU5035553;40HC;HMM;DIM;19/08/2024 12:20;LZD8I96;AR TERMINAIS;19917700000173 ;;7428876000344 ;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 8:56;;FALSO
23/08/2024 15:19;24/08/2024 5:06;KOCU4604936;40HC;HMM;DIM;23/08/2024 15:30;AFB2B92;SOMA LOG LTDA;55645985000102 ;;13584697000218 ;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 8:51;;FALSO
22/08/2024 8:29;22/08/2024 18:26;KOCU4210038;40HC;HMM;DIM;22/08/2024 8:34;QKJ8D92;BRS TRANSPORTES E LOGISTICA;44874202000138 ;;43625905000160 ;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 8:22;;FALSO
22/08/2024 14:50;23/08/2024 4:36;PCIU6146311;40RH;PIL;DIM;22/08/2024 14:55;GKO9994;GODOY TRANSPORTES;40246196000113 ;;3961151000447 ;FALSO;0;VERDADEIRO;;28/08/2024;;;27/08/2024 19:37;;FALSO
16/08/2024 10:13;16/08/2024 21:36;CAIU7104800;40HC;PIL;DIM;16/08/2024 10:31;RLC2J82;VS TRANSPORTES;9423645000101 ;;24545851000269 ;FALSO;0;VERDADEIRO;;28/08/2024;;;27/08/2024 19:35;;FALSO
21/08/2024 9:21;21/08/2024 20:16;PCIU9304468;40HC;PIL;DIM;21/08/2024 9:29;MCI2G97;JJG SERVIÇOS;43020543000183 ;;66646795001432 ;FALSO;0;VERDADEIRO;;28/08/2024;;;27/08/2024 18:28;;FALSO
24/08/2024 10:07;26/08/2024 12:16;TEMU2958919;20DC;COS;DIM;24/08/2024 10:12;GNS1530;SAFF TRANSPORTES E LOGISGICA INTEGRADA;15245792000131 ;;8900095000373 ;FALSO;0;VERDADEIRO;;28/08/2024;;;27/08/2024 18:23;;FALSO
21/08/2024 15:22;22/08/2024 6:36;OOCU7169760;40HC;OOC;DIM;21/08/2024 15:27;GLK8C64;QUALILOG;20822118000102 ;;5231614000602 ;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 18:04;;FALSO
16/08/2024 9:32;16/08/2024 20:46;PCIU8984777;40HC;PIL;DIM;16/08/2024 9:40;LWZ0E57;VIEMAQ;19742597000178 ;;8176258000155 ;FALSO;0;VERDADEIRO;;28/08/2024;;;27/08/2024 16:43;;FALSO
24/08/2024 7:37;26/08/2024 10:06;HMMU6798325;40HC;HMM;DIM;24/08/2024 7:56;EGJ0401;PEDRONILOG;1832166000137 ;;79846465000118 ;FALSO;0;VERDADEIRO;;28/08/2024;;;27/08/2024 16:27;;FALSO
07/08/2024 12:17;08/08/2024 0:56;CXDU2276581;40HC;HMM;DIM;07/08/2024 12:25;RXX1G29;TECADI;8640510000801 ;;33200056056101 ;FALSO;0;VERDADEIRO;;28/08/2024;;;27/08/2024 16:22;;FALSO
12/08/2024 8:37;12/08/2024 11:46;HMMU5448889;40RH;HMM;DIM;12/08/2024 8:46;JTK2593;TAGLOG;10635834000127 ;;7426908000100 ;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 15:47;;FALSO
16/08/2024 7:35;16/08/2024 16:06;PCIU9501066;40HC;PIL;DIM;16/08/2024 7:44;GMO4H65;VIEMAQ;19742597000178 ;;8176258000155 ;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 15:45;;FALSO
20/08/2024 14:10;23/08/2024 11:34;PCIU9611443;40HC;PIL;DIM;20/08/2024 14:19;RYY6D97;WEST LOG;33981865000135 ;;24110284000137 ;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 15:17;;FALSO
23/08/2024 15:31;24/08/2024 5:36;CSNU7364724;40HC;OOC;DIM;23/08/2024 15:42;IFS9I08;WEST LOG;33981865000135 ;;42731740000229 ;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 14:49;;FALSO
21/08/2024 15:44;22/08/2024 7:06;HMMU6358413;40HC;HMM;DIM;21/08/2024 15:54;IIH2I17;FENIX LOGISTICA;18609094000166 ;;17184970000197 ;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 14:46;;FALSO
23/08/2024 10:49;23/08/2024 21:16;PCIU8713332;40HC;PIL;DIM;23/08/2024 10:56;MLF0E34;ITRACON ITAJAI TRANSPORTES;2222498000162 ;;47691768000112 ;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 14:22;;FALSO
22/08/2024 11:12;22/08/2024 22:46;KOCU4993951;40HC;HMM;DIM;22/08/2024 11:16;ALA9015;BARRA DO RIO TERMINAL PORTUARIO S.A;6989608000177 ;73 ;73461295000177 ;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 14:10;;FALSO
09/08/2024 12:01;16/08/2024 17:23;KOCU5131191;40HC;HMM;DIM;09/08/2024 12:14;CLK6050;EDELTEC;10289713000332 ;;7635245000134 ;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 13:38;;FALSO
20/08/2024 15:15;21/08/2024 10:46;TLLU5818275;40HC;HMM;DIM;20/08/2024 15:18;MCO2B45;ALS TRANSPORTES;13841647000198 ;;19027214000260 ;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 13:36;;FALSO
13/08/2024 7:33;16/08/2024 17:21;PCIU8584214;40HC;PIL;DIM;13/08/2024 7:39;SFH4F19;EDELTEC;10289713000332 ;;7635245000134 ;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 13:35;;FALSO
19/08/2024 14:18;20/08/2024 4:06;PIDU4185034;40HC;PIL;DIM;19/08/2024 14:24;AAQ0B53;RECRIE TRANSPORTES E LOGÍSTICA LTDA;9079354000148 ;;23058943000170 ;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 13:11;;FALSO
23/08/2024 16:10;24/08/2024 6:16;TIIU4056949;40HC;PIL;DIM;23/08/2024 16:19;QIQ9H50;3,22712E+12;3227119000190 ;;61837000493 ;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 12:23;;FALSO
20/08/2024 15:10;21/08/2024 9:21;PCIU9362510;40HC;PIL;DIM;20/08/2024 15:17;AEY4851;QUALILOG;20822118000102 ;;14444564000209 ;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 12:00;;FALSO
16/08/2024 13:13;17/08/2024 1:56;TEMU6871041;40HC;PIL;DIM;16/08/2024 13:35;LZL9B14;5,5413E+13;55412978000152 ;;46745285000271 ;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 11:50;;FALSO
20/08/2024 12:20;21/08/2024 10:09;KOCU4976086;40HC;HMM;DIM;20/08/2024 12:31;LXR5440;CONTRANS TRANSPORTE;8530139000230 ;;7872326000158 ;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 11:17;;FALSO
21/08/2024 16:45;28/08/2024 8:06;HDMU5513965;40RH;HMM;DIM;27/08/2024 17:00;NFP3A78;L&A TRANSPORTES LTDA;55797662000126 ;;3209338000146 ;FALSO;0;VERDADEIRO;;30/08/2024;;;27/08/2024 11:13;;FALSO
02/08/2024 11:21;02/08/2024 20:06;HMMU6253691;40HC;HMM;DIM;02/08/2024 11:24;IFB0H01;TAUSEN LOG TRANSPORTES E LOGISTICA LTDA;13387395000179 ;3106170000224 ;3106170000224 ;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 11:09;;FALSO
22/08/2024 14:33;23/08/2024 4:16;CAIU7446953;40HC;HMM;DIM;22/08/2024 14:38;MCV6G00;GS OPERADOR LOGISTICO LTDA;55412978000152 ;;11280873000464 ;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 10:58;;FALSO
15/08/2024 9:05;16/08/2024 2:46;PCIU9073163;40HC;PIL;DIM;15/08/2024 9:25;RXX1G29;TECADI;8640510000801 ;;33200056056101 ;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 10:22;;FALSO
19/08/2024 8:01;19/08/2024 18:06;PCIU8980318;40HC;PIL;DIM;19/08/2024 8:07;QJA6854;TECADI;8640510000801 ;;33200056056101 ;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 10:21;;FALSO
21/08/2024 13:37;22/08/2024 2:46;GCXU5016213;40HC;HMM;DIM;21/08/2024 13:55;MEQ2H15;ST IMPORTAÇÕES LTDA;2867220000142 ;2867220000142 ;2867220000142 ;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 10:18;;FALSO
21/08/2024 10:09;21/08/2024 21:26;KOCU4200030;40HC;HMM;DIM;21/08/2024 10:12;EGJ0401;ST IMPORTAÇÕES LTDA;2867220000142 ;2867220000142 ;2867220000142 ;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 10:17;;FALSO
21/08/2024 13:41;22/08/2024 2:56;CAIU4412250;40HC;HMM;DIM;21/08/2024 13:49;EGJ0401;ST IMPORTAÇÕES LTDA;2867220000142 ;2867220000142 ;2867220000142 ;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 10:16;;FALSO
19/08/2024 8:43;19/08/2024 19:56;HDMU6652230;40HC;HMM;DIM;19/08/2024 8:51;REB3G13;AGILITY TRANSPORTES LTDA;13106416000130 ;;29701937000338 ;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 9:56;;FALSO
22/08/2024 15:05;23/08/2024 4:46;PCIU1149010;20DC;PIL;DIM;22/08/2024 15:14;IGI5F85;D&M LOG;11128486000164 ;;6307786000251 ;FALSO;0;VERDADEIRO;;26/08/2024;;;27/08/2024 9:47;;FALSO
21/08/2024 12:41;22/08/2024 0:46;PIDU4004054;40HC;PIL;DIM;21/08/2024 12:45;CPV8556;TRANSPORTES FN;27064174000174 ;;30767893000328 ;FALSO;0;VERDADEIRO;;30/08/2024;;;27/08/2024 9:44;;FALSO
21/08/2024 13:52;22/08/2024 3:26;PILU8022640;40HC;PIL;DIM;21/08/2024 13:58;CPV8556;TRANSPORTES FN;27064174000174 ;;30767893000328 ;FALSO;0;VERDADEIRO;;30/08/2024;;;27/08/2024 9:44;;FALSO
21/08/2024 15:27;22/08/2024 6:56;PCIU9106380;40HC;PIL;DIM;21/08/2024 15:57;MES6I02;TRANSPORTES FN;27064174000174 ;;30767893000328 ;FALSO;0;VERDADEIRO;;30/08/2024;;;27/08/2024 9:44;;FALSO
20/08/2024 10:40;20/08/2024 22:26;PCIU9591028;40HC;PIL;DIM;20/08/2024 10:49;GKT1E21;QUALILOG;20822118000102 ;;14444564000209 ;FALSO;0;VERDADEIRO;;30/08/2024;;;27/08/2024 9:20;;FALSO
20/08/2024 14:23;21/08/2024 8:26;PCIU9166939;40HC;PIL;DIM;20/08/2024 14:30;GKT1E21;QUALILOG;20822118000102 ;;14444564000209 ;FALSO;0;VERDADEIRO;;30/08/2024;;;27/08/2024 9:10;;FALSO
21/08/2024 17:07;22/08/2024 8:06;PILU8029238;40HC;PIL;DIM;21/08/2024 17:14;SXB1E61;DIGNA LOG;22670620000170 ;;31610828000195 ;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 8:40;;FALSO
23/08/2024 10:52;23/08/2024 21:16;CSLU6341666;40HC;OOC;DIM;23/08/2024 10:56;MMM7A13;LOGISAN TRANSPORTES EIRELI;27160358000138 ;;43672716000490 ;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 8:07;;FALSO
