data;final;unidade;tam;imp;impo;saida;num;nome;cn;pj;e;bool;ze;boo;nada;datas;dat;nf;d;nd;fal
23/08/2024 17:08;27/08/2024 15:41;CSNU1675668;20DC;COS;DIM;23/08/2024 17:13;LYS2973;FLEXÍVEL;3,07683E+12;;3,07683E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 09:09;;FALSO
20/08/2024 07:54;20/08/2024 09:36;DFSU6871271;40HC;OOC;DIM;19/08/2024 14:20;QHV1315;DIGNA LOG;2,26706E+13;;1,19084E+13;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 09:08;;FALSO
20/08/2024 15:11;21/08/2024 10:36;PCIU0081189;20DC;PIL;DIM;20/08/2024 15:16;CQH4C86;EXCELENCIA TRANSPORTES;1,07018E+13;;6,06091E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 09:02;;FALSO
20/08/2024 14:10;21/08/2024 08:16;HMMU5405784;40RH;HMM;DIM;20/08/2024 14:31;ATF4I80;MEIO OESTE TRASNPORTES;1,81355E+13;;3,86147E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 08:29;;FALSO
20/08/2024 13:51;21/08/2024 03:36;TTNU8693804;40RH;HMM;DIM;20/08/2024 14:02;BTB3B78;MEIO OESTE TRASNPORTES;1,81355E+13;;3,86147E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;29/08/2024 08:26;;FALSO
22/08/2024 11:23;22/08/2024 23:06;TCNU4696510;40HC;YML;DIM;22/08/2024 11:30;RDY1G04;MEIO OESTE TRASNPORTES;1,81355E+13;;2,07243E+13;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 20:40;;FALSO
20/08/2024 07:14;20/08/2024 08:36;PCIU6148736;40RH;PIL;DIM;20/08/2024 07:53;MLK0G24;MEIO OESTE TRASNPORTES;1,81355E+13;;9,10463E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 20:19;;FALSO
20/08/2024 07:39;20/08/2024 09:16;FBIU5328921;40RH;PIL;DIM;20/08/2024 07:56;QIX6B15;MEIO OESTE TRASNPORTES;1,81355E+13;;9,10463E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 20:19;;FALSO
23/08/2024 11:08;23/08/2024 21:26;PCIU6145233;40RH;PIL;DIM;23/08/2024 11:18;ACD4367;MEIO OESTE TRASNPORTES;1,81355E+13;;9,10463E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 20:18;;FALSO
24/08/2024 07:13;26/08/2024 09:36;FBIU5234102;40RH;PIL;DIM;24/08/2024 07:30;HQR8436;MEIO OESTE TRASNPORTES;1,81355E+13;;9,17624E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 20:14;;FALSO
15/08/2024 16:55;16/08/2024 14:46;FBIU5411980;40RH;PIL;DIM;15/08/2024 17:03;IJF0J10;GODOY TRANSPORTES;4,02462E+13;;3,96115E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 20:04;;FALSO
15/08/2024 10:28;16/08/2024 05:26;PCIU6144406;40RH;PIL;DIM;15/08/2024 10:47;RKY0E13;SMLOGTRANSPORTE;2,97561E+13;;1,20988E+13;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 20:01;;FALSO
19/08/2024 09:14;19/08/2024 20:56;FFAU4860913;40HC;PIL;DIM;19/08/2024 09:19;MEQ2H15;MEIO OESTE TRASNPORTES;1,81355E+13;;2,09377E+13;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 20:00;;FALSO
21/08/2024 15:16;22/08/2024 06:16;TGBU9222961;40HC;OOC;DIM;21/08/2024 15:24;IJE6636;GODOY TRANSPORTES;4,02462E+13;;3,96115E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 19:58;;FALSO
23/08/2024 12:02;23/08/2024 23:16;FFAU4322409;40HC;PIL;DIM;23/08/2024 12:31;MDA5B90;RF CARGO;1,66141E+13;;4,36727E+13;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 19:46;;FALSO
23/08/2024 16:28;24/08/2024 06:16;PCIU9435560;40HC;PIL;DIM;23/08/2024 16:37;IDG6242;RF CARGO;1,66141E+13;;4,36727E+13;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 19:42;;FALSO
20/08/2024 14:19;21/08/2024 04:26;CCLU5144527;40DC;COS;DIM;20/08/2024 14:28;DQD5E75;AGILLOG;9,49447E+12;;2,74936E+13;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 17:22;;FALSO
20/08/2024 15:20;21/08/2024 10:56;OOLU4450451;40DC;COS;DIM;20/08/2024 15:25;BAS3A40;AGILLOG;9,49447E+12;;2,74936E+13;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 17:21;;FALSO
27/08/2024 14:29;28/08/2024 03:46;CSNU7167371;40HC;OOC;DIM;27/08/2024 14:35;AXX1935;MAIORAL CARGO;1,98101E+12;;2,5853E+12;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 16:51;;FALSO
14/08/2024 08:03;15/08/2024 10:56;TLLU1088456;40RH;HMM;DIM;14/08/2024 08:10;RYH9C98;FAST WAY CARGO;1,11365E+13;;2,97688E+12;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 16:37;;FALSO
22/08/2024 14:08;23/08/2024 03:06;FCIU5161517;20DC;HMM;DIM;22/08/2024 14:17;LYI2I12;NORTRANS TRANSPORTES DE SOUZA;5,01494E+12;;2,37935E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 16:30;;FALSO
14/08/2024 15:50;15/08/2024 21:56;AXIU6104668;40RH;HMM;DIM;14/08/2024 15:57;RDS5F40;GISLON;5,27257E+12;;1,25465E+13;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 16:17;;FALSO
22/08/2024 10:31;22/08/2024 22:16;TRHU4518527;40HC;OOC;DIM;22/08/2024 10:39;LWZ0E57;7,38E+13;7,38019E+13;;5,05968E+13;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 16:05;;FALSO
23/08/2024 14:50;24/08/2024 04:26;KOCU4091601;40HC;HMM;DIM;23/08/2024 14:56;LXI1807;ALS TRANSPORTES;1,38416E+13;7,43933E+12;7,43933E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 16:04;;FALSO
22/08/2024 10:56;22/08/2024 22:46;OOLU9514348;40HC;OOC;DIM;22/08/2024 11:12;LWX3D97;BENDINI  TRANSPORTES;7,38019E+13;;5,05968E+13;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 16:03;;FALSO
22/08/2024 09:19;22/08/2024 19:46;CBHU9156423;40HC;OOC;DIM;22/08/2024 09:31;CLH3F17;BENDINI  TRANSPORTES;7,38019E+13;;5,05968E+13;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 15:49;;FALSO
12/08/2024 13:08;13/08/2024 11:06;PCIU1070173;20DC;PIL;DIM;12/08/2024 13:12;MIQ3450;DAMMER LOGISTICS;4,99673E+13;;1,15783E+13;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 15:42;;FALSO
14/08/2024 08:48;15/08/2024 12:16;PCIU8509524;40HC;PIL;DIM;14/08/2024 08:55;DAJ1A22;LOCALFRIO S.A.;5,83178E+13;;7,42691E+12;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 15:32;;FALSO
19/08/2024 07:59;19/08/2024 17:56;TTNU8006657;40RH;COS;DIM;19/08/2024 08:07;MAZ4G64;POLY TERMINAIS PORTUÁRIOS SA;1,03417E+13;;3,20934E+12;FALSO;0;VERDADEIRO;;20/08/2024;;;28/08/2024 15:31;;FALSO
27/08/2024 14:24;28/08/2024 08:27;TCNU7490380;40HC;OOC;DIM;27/08/2024 14:30;LZV0I32;SIGATRANS LOGISTICA;3,16484E+13;;1,02688E+13;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 15:14;;FALSO
15/08/2024 11:10;16/08/2024 05:56;PIDU4053207;40HC;PIL;DIM;15/08/2024 11:21;AAN4E23;LOCALFRIO S.A.;5,83178E+13;;7,42691E+12;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 15:12;;FALSO
14/08/2024 09:28;15/08/2024 13:06;PCIU9462587;40HC;PIL;DIM;14/08/2024 09:36;ACQ5I65;LOCALFRIO S.A.;5,83178E+13;;7,42691E+12;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 15:06;;FALSO
22/08/2024 11:30;22/08/2024 23:16;TLLU5812488;40HC;HMM;DIM;22/08/2024 11:35;MGZ8150;EJ TRANSPORTES;1,49026E+13;;4,93679E+13;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 15:05;;FALSO
14/08/2024 09:00;15/08/2024 12:16;PIDU4195407;40HC;PIL;DIM;14/08/2024 09:05;LZP4F93;LOCALFRIO S.A.;5,83178E+13;;7,42691E+12;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 15:03;;FALSO
27/08/2024 13:48;28/08/2024 01:56;TCKU1153941;20DC;OOC;DIM;27/08/2024 13:52;MIH5C70;MEM TRANSPORTES;2,16664E+13;;2,11105E+13;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 14:31;;FALSO
22/08/2024 15:14;23/08/2024 05:06;PCIU9533715;40HC;PIL;DIM;22/08/2024 15:22;LXX9C43;TRANSHELIS;3,6345E+12;;7,22256E+13;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 14:27;;FALSO
22/08/2024 13:22;23/08/2024 01:16;TLLU4096938;40HC;YML;DIM;22/08/2024 13:34;MAB3773;JIREHLOGISTICA;3,13906E+13;;1,83981E+13;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 13:47;;FALSO
20/08/2024 10:07;21/08/2024 08:24;PCIU9066143;40HC;PIL;DIM;20/08/2024 10:12;ADB7618;SIGATRANS LOGISTICA;3,16484E+13;;1,02688E+13;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 13:40;;FALSO
23/08/2024 15:56;24/08/2024 05:56;PIDU4169239;40HC;PIL;DIM;23/08/2024 16:02;MBD5D54;WEZAN COMERCIAL IMPORTADORA EIRELI;2,36048E+13;;4,58126E+12;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 13:39;;FALSO
20/08/2024 07:58;20/08/2024 17:33;PCIU9508522;40HC;PIL;DIM;20/08/2024 08:03;ADB7618;SIGATRANS LOGISTICA;3,16484E+13;;1,02688E+13;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 13:38;;FALSO
21/08/2024 14:07;22/08/2024 03:26;KOCU4609178;40HC;HMM;DIM;21/08/2024 14:12;IFC9D20;RB TRANSPORTES;2,95178E+13;;1,28631E+12;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 13:37;;FALSO
27/08/2024 09:06;27/08/2024 18:06;BSIU9634549;40HC;OOC;DIM;27/08/2024 09:33;ADU8J21;GS OPERADOR LOGISTICO LTDA;5,5413E+13;;1,77658E+13;FALSO;0;VERDADEIRO;;02/09/2024;;;28/08/2024 12:20;;FALSO
19/08/2024 14:27;21/08/2024 10:17;PCIU9116389;40HC;PIL;DIM;19/08/2024 14:35;QJC3757;RODOSIMAS;4,48411E+13;;1,09061E+13;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 12:18;;FALSO
16/08/2024 15:06;17/08/2024 06:26;GAOU7081896;40HC;PIL;DIM;16/08/2024 15:20;LZP6203;TRANSPORTES FN;2,70642E+13;;9,3765E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 11:32;;FALSO
22/08/2024 11:17;22/08/2024 22:56;KOCU5195370;40HC;HMM;DIM;22/08/2024 11:21;BXC9F60;FENIX LOGISTICA;1,86091E+13;;1,7185E+13;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 11:26;;FALSO
22/08/2024 12:21;23/08/2024 00:16;BMOU5184643;40HC;HMM;DIM;22/08/2024 12:25;DJC6I11;FENIX LOGISTICA;1,86091E+13;;1,7185E+13;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 11:26;;FALSO
20/08/2024 11:14;20/08/2024 22:56;KOCU4584357;40HC;HMM;DIM;20/08/2024 11:18;FHF3A53;ATALAIA TRANSPORTES;5,24531E+13;;3,06469E+12;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 11:23;;FALSO
16/08/2024 14:10;17/08/2024 04:06;KOCU4862479;40HC;HMM;DIM;16/08/2024 14:14;BYD5H93;ATALAIA TRANSPORTES;5,24531E+13;;3,06469E+12;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 11:22;;FALSO
21/08/2024 10:15;21/08/2024 21:36;KOCU2189918;20DC;HMM;DIM;21/08/2024 10:20;FHF3A53;ATALAIA TRANSPORTES;5,24531E+13;;3,06469E+12;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 11:20;;FALSO
21/08/2024 14:46;22/08/2024 05:16;YMMU1107691;20DC;YML;DIM;21/08/2024 14:57;INH8713;SEM FRONTEIRAS  TRANSPORTES EIRELI;1,09727E+13;;1,0656E+13;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 10:46;;FALSO
23/08/2024 17:36;26/08/2024 08:26;BSIU8132490;40HC;PIL;DIM;23/08/2024 17:43;IIY1J14;UNNILOG;4,16077E+13;;;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 10:42;;FALSO
24/08/2024 06:13;26/08/2024 08:46;PCIU8517730;40HC;PIL;DIM;24/08/2024 06:28;JZT4189;UNNILOG;4,16077E+13;;4,22379E+13;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 10:41;;FALSO
19/08/2024 15:07;20/08/2024 05:16;PCIU8502129;40HC;PIL;DIM;19/08/2024 15:10;ATF4I80;MEIO OESTE TRASNPORTES;1,81355E+13;;9,24336E+12;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 10:27;;FALSO
20/08/2024 10:28;22/08/2024 15:59;TCNU4804810;40HC;YML;DIM;20/08/2024 10:45;LZR2E84;LITORAL TRANSPORTES;4,19327E+13;;7,87233E+12;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 09:59;;FALSO
22/08/2024 07:20;22/08/2024 08:56;HMMU5401897;40RH;HMM;DIM;22/08/2024 07:40;SDJ6E00;BARCELLOS COMEX LOGISTICA MULTIMODAL;3,07365E+13;;6,22275E+13;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 09:55;;FALSO
21/08/2024 14:13;22/08/2024 11:44;OOLU1918929;20DC;COS;DIM;21/08/2024 14:28;RXK9E51;RAVA TRANSPORTES;3,4371E+13;;7,87233E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 09:55;;FALSO
22/08/2024 10:40;22/08/2024 22:46;PCIU8870244;40HC;PIL;DIM;22/08/2024 10:45;RLA7J38;VS TRANSPORTES;9,42365E+12;;8,27122E+12;FALSO;0;VERDADEIRO;;29/08/2024;;;28/08/2024 09:48;;FALSO
20/08/2024 11:43;22/08/2024 08:15;TLLU2581765;20DC;HMM;DIM;20/08/2024 11:50;LBB5977;VM TRANSPORTES EXPRESSOS LTDA;1,38298E+13;;7,87233E+12;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 09:37;;FALSO
13/08/2024 15:12;14/08/2024 04:06;PCIU8515384;40HC;PIL;DIM;13/08/2024 15:21;AAX6F26;5C LOGISTICA;1,21633E+13;;5,03893E+12;FALSO;0;VERDADEIRO;;27/08/2024;;;28/08/2024 09:02;;FALSO
21/08/2024 10:13;22/08/2024 15:18;PCIU9422060;40HC;PIL;DIM;21/08/2024 10:20;IZE5I18;MURARO;9,17953E+13;8,01247E+12;8,01247E+12;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 09:00;;FALSO
14/08/2024 16:35;21/08/2024 08:56;PCIU8510295;40HC;PIL;DIM;14/08/2024 16:45;QJD8E43;KAIRÓS LOG TRANSPORTE RODOVIÁRIO;1,42651E+13;;2,25181E+13;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 09:00;;FALSO
14/08/2024 14:10;21/08/2024 08:50;PCIU8800479;40HC;PIL;DIM;14/08/2024 14:17;RYC5F26;KAIRÓS LOG TRANSPORTE RODOVIÁRIO;1,42651E+13;;2,25181E+13;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 08:59;;FALSO
19/08/2024 12:08;21/08/2024 08:18;GCXU5035553;40HC;HMM;DIM;19/08/2024 12:20;LZD8I96;AR TERMINAIS;1,99177E+13;;7,42888E+12;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 08:56;;FALSO
23/08/2024 15:19;24/08/2024 05:06;KOCU4604936;40HC;HMM;DIM;23/08/2024 15:30;AFB2B92;SOMA LOG LTDA;5,5646E+13;;1,35847E+13;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 08:51;;FALSO
22/08/2024 08:29;22/08/2024 18:26;KOCU4210038;40HC;HMM;DIM;22/08/2024 08:34;QKJ8D92;BRS TRANSPORTES E LOGISTICA;4,48742E+13;;4,36259E+13;FALSO;0;VERDADEIRO;;28/08/2024;;;28/08/2024 08:22;;FALSO
22/08/2024 14:50;23/08/2024 04:36;PCIU6146311;40RH;PIL;DIM;22/08/2024 14:55;GKO9994;GODOY TRANSPORTES;4,02462E+13;;3,96115E+12;FALSO;0;VERDADEIRO;;28/08/2024;;;27/08/2024 19:37;;FALSO
16/08/2024 10:13;16/08/2024 21:36;CAIU7104800;40HC;PIL;DIM;16/08/2024 10:31;RLC2J82;VS TRANSPORTES;9,42365E+12;;2,45459E+13;FALSO;0;VERDADEIRO;;28/08/2024;;;27/08/2024 19:35;;FALSO
21/08/2024 09:21;21/08/2024 20:16;PCIU9304468;40HC;PIL;DIM;21/08/2024 09:29;MCI2G97;JJG SERVIÇOS;4,30205E+13;;6,66468E+13;FALSO;0;VERDADEIRO;;28/08/2024;;;27/08/2024 18:28;;FALSO
24/08/2024 10:07;26/08/2024 12:16;TEMU2958919;20DC;COS;DIM;24/08/2024 10:12;GNS1530;SAFF TRANSPORTES E LOGISGICA INTEGRADA;1,52458E+13;;8,9001E+12;FALSO;0;VERDADEIRO;;28/08/2024;;;27/08/2024 18:23;;FALSO
21/08/2024 15:22;22/08/2024 06:36;OOCU7169760;40HC;OOC;DIM;21/08/2024 15:27;GLK8C64;QUALILOG;2,08221E+13;;5,23161E+12;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 18:04;;FALSO
16/08/2024 09:32;16/08/2024 20:46;PCIU8984777;40HC;PIL;DIM;16/08/2024 09:40;LWZ0E57;VIEMAQ;1,97426E+13;;8,17626E+12;FALSO;0;VERDADEIRO;;28/08/2024;;;27/08/2024 16:43;;FALSO
24/08/2024 07:37;26/08/2024 10:06;HMMU6798325;40HC;HMM;DIM;24/08/2024 07:56;EGJ0401;PEDRONILOG;1,83217E+12;;7,98465E+13;FALSO;0;VERDADEIRO;;28/08/2024;;;27/08/2024 16:27;;FALSO
07/08/2024 12:17;08/08/2024 00:56;CXDU2276581;40HC;HMM;DIM;07/08/2024 12:25;RXX1G29;TECADI;8,64051E+12;;3,32001E+13;FALSO;0;VERDADEIRO;;28/08/2024;;;27/08/2024 16:22;;FALSO
12/08/2024 08:37;12/08/2024 11:46;HMMU5448889;40RH;HMM;DIM;12/08/2024 08:46;JTK2593;TAGLOG;1,06358E+13;;7,42691E+12;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 15:47;;FALSO
16/08/2024 07:35;16/08/2024 16:06;PCIU9501066;40HC;PIL;DIM;16/08/2024 07:44;GMO4H65;VIEMAQ;1,97426E+13;;8,17626E+12;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 15:45;;FALSO
20/08/2024 14:10;23/08/2024 11:34;PCIU9611443;40HC;PIL;DIM;20/08/2024 14:19;RYY6D97;WEST LOG;3,39819E+13;;2,41103E+13;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 15:17;;FALSO
23/08/2024 15:31;24/08/2024 05:36;CSNU7364724;40HC;OOC;DIM;23/08/2024 15:42;IFS9I08;WEST LOG;3,39819E+13;;4,27317E+13;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 14:49;;FALSO
21/08/2024 15:44;22/08/2024 07:06;HMMU6358413;40HC;HMM;DIM;21/08/2024 15:54;IIH2I17;FENIX LOGISTICA;1,86091E+13;;1,7185E+13;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 14:46;;FALSO
23/08/2024 10:49;23/08/2024 21:16;PCIU8713332;40HC;PIL;DIM;23/08/2024 10:56;MLF0E34;ITRACON ITAJAI TRANSPORTES;2,2225E+12;;4,76918E+13;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 14:22;;FALSO
22/08/2024 11:12;22/08/2024 22:46;KOCU4993951;40HC;HMM;DIM;22/08/2024 11:16;ALA9015;BARRA DO RIO TERMINAL PORTUARIO S.A;6,98961E+12;73;7,34613E+13;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 14:10;;FALSO
09/08/2024 12:01;16/08/2024 17:23;KOCU5131191;40HC;HMM;DIM;09/08/2024 12:14;CLK6050;EDELTEC;1,02897E+13;;7,63525E+12;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 13:38;;FALSO
20/08/2024 15:15;21/08/2024 10:46;TLLU5818275;40HC;HMM;DIM;20/08/2024 15:18;MCO2B45;ALS TRANSPORTES;1,38416E+13;;1,90272E+13;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 13:36;;FALSO
13/08/2024 07:33;16/08/2024 17:21;PCIU8584214;40HC;PIL;DIM;13/08/2024 07:39;SFH4F19;EDELTEC;1,02897E+13;;7,63525E+12;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 13:35;;FALSO
19/08/2024 14:18;20/08/2024 04:06;PIDU4185034;40HC;PIL;DIM;19/08/2024 14:24;AAQ0B53;RECRIE TRANSPORTES E LOGÍSTICA LTDA;9,07935E+12;;2,30589E+13;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 13:11;;FALSO
23/08/2024 16:10;24/08/2024 06:16;TIIU4056949;40HC;PIL;DIM;23/08/2024 16:19;QIQ9H50;3,23E+12;3,22712E+12;;61837000493;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 12:23;;FALSO
20/08/2024 15:10;21/08/2024 09:21;PCIU9362510;40HC;PIL;DIM;20/08/2024 15:17;AEY4851;QUALILOG;2,08221E+13;;1,44446E+13;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 12:00;;FALSO
16/08/2024 13:13;17/08/2024 01:56;TEMU6871041;40HC;PIL;DIM;16/08/2024 13:35;LZL9B14;5,54E+13;5,5413E+13;;4,67453E+13;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 11:50;;FALSO
20/08/2024 12:20;21/08/2024 10:09;KOCU4976086;40HC;HMM;DIM;20/08/2024 12:31;LXR5440;CONTRANS TRANSPORTE;8,53014E+12;;7,87233E+12;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 11:17;;FALSO
21/08/2024 16:45;28/08/2024 08:06;HDMU5513965;40RH;HMM;DIM;27/08/2024 17:00;NFP3A78;L&A TRANSPORTES LTDA;5,57977E+13;;3,20934E+12;FALSO;0;VERDADEIRO;;30/08/2024;;;27/08/2024 11:13;;FALSO
02/08/2024 11:21;02/08/2024 20:06;HMMU6253691;40HC;HMM;DIM;02/08/2024 11:24;IFB0H01;TAUSEN LOG TRANSPORTES E LOGISTICA LTDA;1,33874E+13;3,10617E+12;3,10617E+12;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 11:09;;FALSO
22/08/2024 14:33;23/08/2024 04:16;CAIU7446953;40HC;HMM;DIM;22/08/2024 14:38;MCV6G00;GS OPERADOR LOGISTICO LTDA;5,5413E+13;;1,12809E+13;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 10:58;;FALSO
15/08/2024 09:05;16/08/2024 02:46;PCIU9073163;40HC;PIL;DIM;15/08/2024 09:25;RXX1G29;TECADI;8,64051E+12;;3,32001E+13;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 10:22;;FALSO
19/08/2024 08:01;19/08/2024 18:06;PCIU8980318;40HC;PIL;DIM;19/08/2024 08:07;QJA6854;TECADI;8,64051E+12;;3,32001E+13;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 10:21;;FALSO
21/08/2024 13:37;22/08/2024 02:46;GCXU5016213;40HC;HMM;DIM;21/08/2024 13:55;MEQ2H15;ST IMPORTAÇÕES LTDA;2,86722E+12;2,86722E+12;2,86722E+12;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 10:18;;FALSO
21/08/2024 10:09;21/08/2024 21:26;KOCU4200030;40HC;HMM;DIM;21/08/2024 10:12;EGJ0401;ST IMPORTAÇÕES LTDA;2,86722E+12;2,86722E+12;2,86722E+12;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 10:17;;FALSO
21/08/2024 13:41;22/08/2024 02:56;CAIU4412250;40HC;HMM;DIM;21/08/2024 13:49;EGJ0401;ST IMPORTAÇÕES LTDA;2,86722E+12;2,86722E+12;2,86722E+12;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 10:16;;FALSO
19/08/2024 08:43;19/08/2024 19:56;HDMU6652230;40HC;HMM;DIM;19/08/2024 08:51;REB3G13;AGILITY TRANSPORTES LTDA;1,31064E+13;;2,97019E+13;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 09:56;;FALSO
22/08/2024 15:05;23/08/2024 04:46;PCIU1149010;20DC;PIL;DIM;22/08/2024 15:14;IGI5F85;D&M LOG;1,11285E+13;;6,30779E+12;FALSO;0;VERDADEIRO;;26/08/2024;;;27/08/2024 09:47;;FALSO
21/08/2024 12:41;22/08/2024 00:46;PIDU4004054;40HC;PIL;DIM;21/08/2024 12:45;CPV8556;TRANSPORTES FN;2,70642E+13;;3,07679E+13;FALSO;0;VERDADEIRO;;30/08/2024;;;27/08/2024 09:44;;FALSO
21/08/2024 13:52;22/08/2024 03:26;PILU8022640;40HC;PIL;DIM;21/08/2024 13:58;CPV8556;TRANSPORTES FN;2,70642E+13;;3,07679E+13;FALSO;0;VERDADEIRO;;30/08/2024;;;27/08/2024 09:44;;FALSO
21/08/2024 15:27;22/08/2024 06:56;PCIU9106380;40HC;PIL;DIM;21/08/2024 15:57;MES6I02;TRANSPORTES FN;2,70642E+13;;3,07679E+13;FALSO;0;VERDADEIRO;;30/08/2024;;;27/08/2024 09:44;;FALSO
20/08/2024 10:40;20/08/2024 22:26;PCIU9591028;40HC;PIL;DIM;20/08/2024 10:49;GKT1E21;QUALILOG;2,08221E+13;;1,44446E+13;FALSO;0;VERDADEIRO;;30/08/2024;;;27/08/2024 09:20;;FALSO
20/08/2024 14:23;21/08/2024 08:26;PCIU9166939;40HC;PIL;DIM;20/08/2024 14:30;GKT1E21;QUALILOG;2,08221E+13;;1,44446E+13;FALSO;0;VERDADEIRO;;30/08/2024;;;27/08/2024 09:10;;FALSO
21/08/2024 17:07;22/08/2024 08:06;PILU8029238;40HC;PIL;DIM;21/08/2024 17:14;SXB1E61;DIGNA LOG;2,26706E+13;;3,16108E+13;FALSO;0;VERDADEIRO;;27/08/2024;;;27/08/2024 08:40;;FALSO
